,Title,Published_date,Views,Likes,Comments,Month
12607,Doctor Strange in the Multiverse of Madness - Official Teaser Trailer (2022) Benedict Cumberbatch,2022-04-03,1630672,38971.0,789.0,Apr
12608,New to Netflix for April 2022,2022-04-03,87749,1239.0,62.0,Apr
12609,Does The mClassic Improve Graphics on The Nintendo Switch?,2022-04-03,248485,3943.0,348.0,Apr
12610,"PlayStation’s Game Pass Revealed, Slap Heard ‘Round the World, and More! | IGN The Weekly Fix",2022-04-02,27373,745.0,81.0,Apr
12611,The Quest - Exclusive Official Trailer (2022) Competition Show | Disney Plus,2022-04-02,130654,1620.0,245.0,Apr
12612,How the New PlayStation Plus Compares to Xbox Game Pass and Nintendo Switch Online,2022-04-02,194963,3371.0,571.0,Apr
12613,Tunic Developers React to 24 Minute World Record Speedrun,2022-04-02,548938,10104.0,215.0,Apr
12614,"New to HBO Max, Disney+, Crunchyroll & More - April 2022",2022-04-02,350489,5579.0,208.0,Apr
12615,Morbius Post-Credits & Ending Explained: How it Connects to the MCU | Marvel Canon Fodder,2022-04-02,88833,1662.0,136.0,Apr
12616,Final Fantasy 14 Getting Big Update This Month - IGN Daily Fix,2022-04-02,23206,487.0,42.0,Apr
12617,How Tekken's director reacted to an Elden Ring mod #eldenring #tekken #shorts,2022-04-02,2502164,174477.0,922.0,Apr
12618,Jim Carrey Might Retire From Acting After Sonic Movie 2 - IGN The Fix: Entertainment,2022-04-02,60409,1352.0,234.0,Apr
12619,elden ring title #eldenring #shorts,2022-04-01,44118,1640.0,44.0,Apr
12620,"The Unbearable Weight of Massive Talent - Official Clip (2022) Nicolas Cage, Pedro Pascal",2022-04-01,552537,4804.0,150.0,Apr
12621,Final Fantasy 14: Newfound Adventure - Official 6.1 Update Trailer,2022-04-01,59431,1122.0,103.0,Apr
12622,Zephon - Official Cinematic Intro Trailer,2022-04-01,91666,1739.0,103.0,Apr
12623,Throne and Liberty - Official Gameplay Trailer,2022-04-01,357614,5725.0,495.0,Apr
12624,PUBG: Battlegrounds - Official April Fool's Day Trailer,2022-04-01,26305,453.0,30.0,Apr
12625,The Lord of the Rings: Rise to War Beginner's Guide,2022-04-01,124759,1123.0,146.0,Apr
12626,Here’s Why Ethan Hawke’s Villain is a Threat to Moon Knight | Marvel Canon Fodder,2022-04-01,31949,726.0,31.0,Apr
12627,Ghostwire: Tokyo-inspired Custom Hannya Mask Giveaway: End of the World - Ultimate Collectible,2022-04-01,99000,424.0,22.0,Apr
12628,7 New Things in LEGO Star Wars: The Skywalker Saga,2022-04-01,747125,18418.0,583.0,Apr
12629,WWE Superstars Celebrate 20 Years of Rey Mysterio,2022-04-01,36455,1145.0,56.0,Apr
12630,Strange Doctor Reacts to Doctor Strange,2022-04-01,12542,289.0,22.0,Apr
12631,Everspace 2 - Official Stinger's Debut Update Trailer,2022-04-01,37507,729.0,52.0,Apr
12632,Why PS Plus Isn't Trying to Compete with Game Pass... Yet - Next-Gen Console Watch,2022-04-01,55264,1462.0,358.0,Apr
12633,How Much Does Tails Know About Tails?,2022-04-01,47380,1660.0,100.0,Apr
12634,Elden Ring Characters Modded Into Tekken 7 - IGN Daily Fix,2022-03-31,29587,602.0,41.0,Mar
12635,What games are the Moon Knight directors playing? #moonknight #cyberpunk #reddead #shorts,2022-03-31,171479,6970.0,130.0,Mar
12636,Digital & Physical E3 2022 Event Officially Canceled: So What's Next? - IGN Now,2022-03-31,148063,2435.0,359.0,Mar
12637,Nintendo Switch Sports - Official Fun For All Trailer,2022-03-31,30668,584.0,43.0,Mar
12638,Nintendo Switch - Official Trailer (Jessica Alba),2022-03-31,458655,10633.0,713.0,Mar
12639,Morbius Review,2022-03-31,395759,6532.0,754.0,Mar
12640,Hyper Light Breaker - Official Announcement Trailer,2022-03-31,556435,26562.0,467.0,Mar
12641,Bloodstained: Ritual of the Night x Child of Light - Official Gameplay Trailer,2022-03-31,53489,1137.0,99.0,Mar
12642,Neon White: Hands-On With a High-Speed FPS,2022-03-31,39536,667.0,23.0,Mar
12643,Obi-Wan Kenobi - Official Premiere Date Announcement (2022) Ewan McGregor,2022-03-31,173155,6862.0,381.0,Mar
12644,"Severance: Season 1 - Exclusive Official Episode 8 Clip (2022) Adam Scott, Dichen Lachman",2022-03-31,17572,290.0,29.0,Mar
12645,Superfuse Preview: Like a Superhero Diablo Game,2022-03-31,342207,5180.0,310.0,Mar
12646,Weird West - Official Launch Trailer,2022-03-31,58282,953.0,42.0,Mar
12647,"Warhammer 40,000: Darktide - Official Release Date Trailer",2022-03-31,123034,3574.0,138.0,Mar
12648,Weird West Review,2022-03-31,509235,6212.0,258.0,Mar
12649,Weird West: First 15 Minutes of Gameplay,2022-03-31,243617,1552.0,206.0,Mar
12650,Elden Ring - Official Accolades Trailer,2022-03-31,749684,16182.0,930.0,Mar
12651,Nintendo Switch Sports - Official Overview Trailer,2022-03-31,137271,2920.0,224.0,Mar
12652,Our Favourite Dumbledore Moments,2022-03-31,19017,465.0,49.0,Mar
12653,These Dyson Zone Noise-Canceling Headphones Have an Air Purifier - IGN Now,2022-03-31,41615,777.0,160.0,Mar
12654,PlayStation Plus Games for April 2022 - IGN Daily Fix,2022-03-31,64939,1110.0,115.0,Mar
12655,Dead Cells: Break the Bank Update - Official Gameplay Trailer,2022-03-31,103259,2860.0,82.0,Mar
12656,Disney+ Is Censoring Some Violence in Falcon & Winter Soldier Series - IGN The Fix: Entertainment,2022-03-30,54950,1244.0,231.0,Mar
12657,Elden Ring Speedrunner Explains How They Beat the Game in 24 Minutes,2022-03-30,107021,1859.0,196.0,Mar
12658,The First 12 Minutes of NORCO Gameplay,2022-03-30,68805,597.0,46.0,Mar
12659,How StarCraft Changed An Entire Country,2022-03-30,226917,5679.0,306.0,Mar
12660,"Moon Knight: Opening Scene Breakdown with Ethan Hawke, Director Mohamed Diab",2022-03-30,25859,547.0,47.0,Mar
12661,Cosmonious High - First 28 Minutes of Exclusive VR Gameplay,2022-03-30,21718,322.0,29.0,Mar
12662,Dragon Ball FighterZ Goku in Guilty Gear Strive - Insane Strive Mods Vol 2,2022-03-30,68748,1707.0,86.0,Mar
12663,"Minions: The Rise of Gru - Official Trailer (2022) Steve Carell, Jean-Claude Van Damme",2022-03-30,557119,20509.0,0.0,Mar
12664,Star Trek: Resurgence - The First Preview (IGN First),2022-03-30,111198,2135.0,141.0,Mar
12665,Matcho (a Match-3 FPS) - Official Announcement Trailer,2022-03-30,121117,2902.0,382.0,Mar
12666,Scarlet Nexus x Tales of Arise - Official Collaboration Update Trailer,2022-03-30,56634,1112.0,52.0,Mar
12667,The Legend of Zelda: Breath of the Wild - 19 Fascinating Facts From The Game’s Development,2022-03-30,49638,1358.0,50.0,Mar
12668,Sonic 2: How Jim Carrey Evolved Dr. Robotnik,2022-03-30,229171,5122.0,252.0,Mar
12669,"Marvel Studios’ Moon Knight - Official 'Remember' Teaser Trailer (2022) Oscar Isaac, Ethan Hawke",2022-03-30,62516,1983.0,74.0,Mar
12670,Moon Knight: Oscar Isaac Loves MCU Disconnection,2022-03-30,134313,4529.0,189.0,Mar
12671,'All-New PlayStation Plus' Subscription Tiers Explained - IGN Daily Fix,2022-03-30,234757,4125.0,625.0,Mar
12672,Is Breath of the Wild 2 a Switch 2 Launch Title? - IGN Now,2022-03-29,59688,1258.0,245.0,Mar
12673,Deliver Us The Moon - Official Next-Gen Release Date Trailer,2022-03-29,43687,725.0,40.0,Mar
12674,Streets of Rage 4 - Official Mobile Reveal Trailer,2022-03-29,64711,1990.0,160.0,Mar
12675,Nightmare Reaper - Official Launch Trailer,2022-03-29,74897,2166.0,100.0,Mar
12676,Rainbow Six Siege x Rick and Morty - Official Collaboration Trailer,2022-03-29,260235,7589.0,555.0,Mar
12677,Sniper Elite 5 - Official Marksman Trailer,2022-03-29,136381,2743.0,250.0,Mar
12678,"Rainbow Six Siege Dev Reveals Ranked Updates, Cross-Progression, and more",2022-03-29,298402,416.0,86.0,Mar
12679,"Choose or Die - Official Trailer (2022) Asa Butterfield, Iola Evans, Robert Englund | Netflix",2022-03-29,87974,2215.0,123.0,Mar
12680,The Morbius Gang Play: Vampire Movie or Marvel Character?,2022-03-29,18929,336.0,23.0,Mar
12681,"Marvel Studios’ Moon Knight - Official Trailer (2022) Oscar Isaac, Ethan Hawke, May Calamawy",2022-03-29,118989,1854.0,91.0,Mar
12682,Star Trek: Resurgence Gameplay - Meeting Captain Solano,2022-03-29,50368,1125.0,191.0,Mar
12683,Green Hell: Spirits of Amazonia 3 - Official Release Trailer,2022-03-29,34769,607.0,53.0,Mar
12684,Moon Knight Cast Chats Inclusion and On-Screen Mental Health,2022-03-29,8747,319.0,43.0,Mar
12685,"Ice Age: Scrat Tales - Official Trailer (2022) Chris Wedge, Kari Wahlgren",2022-03-29,38915,1615.0,0.0,Mar
12686,8 Most Anticipated PC Games Coming in 2022,2022-03-29,226922,3234.0,262.0,Mar
12687,The Legend of Zelda: Breath of the Wild Sequel - Official Launch Timing Update,2022-03-29,93986,3575.0,463.0,Mar
12688,Top Gun: Maverick - Official Trailer 3 (2022) Tom Cruise,2022-03-29,386607,9746.0,709.0,Mar
12689,Fortnite - Official Zero Build Gameplay Trailer,2022-03-29,104976,2789.0,311.0,Mar
12690,Moon Knight: Series Premiere Review,2022-03-29,190177,3701.0,423.0,Mar
12691,"The Yellow Wallpaper - Official Trailer (2022) Alexandra Loreth, Joe Mullins, Clara Hart",2022-03-29,22026,477.0,55.0,Mar
12692,Super Retires From the Overwatch League After Four Seasons,2022-03-29,13333,216.0,50.0,Mar
12693,Rescued By Ruby - Official Trailer (2022) Grant Gustin,2022-03-29,42207,789.0,84.0,Mar
12694,Call of Duty Dev Admits Warzone Install Sizes are 'F**king Crazy' - IGN Daily Fix,2022-03-28,23776,500.0,84.0,Mar
12695,Will Smith and Chris Rock: What Happens After The Slap? - IGN The Fix: Entertainment,2022-03-28,151457,2508.0,414.0,Mar
12696,How Elden Ring's Silliest Memes Get Lost in Translation - IGN Now,2022-03-28,29078,721.0,64.0,Mar
12697,Ghostbusters: Spirits Unleashed - The First Preview,2022-03-28,122109,2559.0,220.0,Mar
12698,Audience reactions to the Will Smith slap #willsmith #oscars #shorts,2022-03-28,163437,4446.0,151.0,Mar
12699,"Sonic the Hedgehog 2 - Official 'Burying the Hatchet' Clip (2022) James Marsden, Tika Sumpter",2022-03-28,160163,4400.0,219.0,Mar
12700,"Sonic the Hedgehog 2 - Official 'I Make This Look Good' Clip (2022) Ben Schwartz, Idris Elba",2022-03-28,90128,2376.0,0.0,Mar
12701,Ghostwire: Tokyo-inspired Custom Hannya Mask Giveaway: Falling Sun - Ultimate Collectible,2022-03-28,99535,207.0,10.0,Mar
12702,"Sonic the Hedgehog 2 - Official 'Meet Knuckles' Clip (2022) Ben Schwartz, Idris Elba, Jim Carrey",2022-03-28,153226,4140.0,252.0,Mar
12703,One Piece Odyssey - Official Producer Interview,2022-03-28,65024,1568.0,187.0,Mar
12704,"Uncharted - Exclusive First 10 Minutes (2022) Tom Holland, Mark Wahlberg",2022-03-28,82708,1811.0,263.0,Mar
12705,"Sonic the Hedgehog 2 - Official Behind the Scenes (2022) Ben Schwartz, Jim Carrey, Idris Elba",2022-03-28,62369,1915.0,92.0,Mar
12706,One Piece Odyssey - Official Announcement Trailer,2022-03-28,1806646,51443.0,2283.0,Mar
12707,Vampire: The Masquerade Swansong - The First Hands On Preview,2022-03-28,158027,2401.0,259.0,Mar
12708,Grand Theft Auto 5: PS5 vs Xbox Series X|S vs PC vs PS3 Performance Review,2022-03-28,178439,2293.0,269.0,Mar
12709,"Marvel Studios’ Moon Knight - Official Teaser Trailer (2022) Oscar Isaac, May Calamawy",2022-03-28,149871,3236.0,87.0,Mar
12710,"""Pretty Much Everything A Republican Hates"" -- SonicFox Reacts To 2018 Game Awards Speech",2022-03-27,45277,1292.0,820.0,Mar
12711,The Best Nintendo Switch Controllers - Budget to Best,2022-03-27,249119,4314.0,208.0,Mar
12712,Space Punks - Official Open Beta Launch Trailer,2022-03-27,69022,927.0,64.0,Mar
12713,"Elden Ring Patch Notes, Live Action Resident Evil Show, and More! | IGN The Weekly Fix",2022-03-26,36114,448.0,84.0,Mar
12714,Bloodborne PSX Developers React to 12 Minute All Bosses Speedrun - (Bloodborne Demake),2022-03-26,359777,6822.0,244.0,Mar
12715,Ghostwire: Tokyo Ending Explained (With the Director),2022-03-26,21862,447.0,44.0,Mar
12716,Pixar: All 25 Movies Ranked,2022-03-26,107024,2098.0,484.0,Mar
12717,HALO: Where Did The Artifact Come From? | Canon Fodder,2022-03-26,25352,767.0,138.0,Mar
12718,Kirby and the Forgotten Land - How To Get All Copy Ability Blueprints,2022-03-26,92751,1125.0,31.0,Mar
12719,Ghostwire: Tokyo - 13 Tips and Tricks To Get You Started,2022-03-26,69115,1204.0,95.0,Mar
12720,How To Find Secret Raid Bosses in Tiny Tina's Wonderlands,2022-03-26,101709,1153.0,69.0,Mar
12721,Moon Knight + Blade teamup? #moonknight #blade #mcu #shorts,2022-03-25,87392,3734.0,43.0,Mar
12722,The Batman's Joker is quite... scarred #thebatman #joker #shorts,2022-03-25,23679,498.0,35.0,Mar
12723,The Batman: A Clearer Image Of Villain In Arkham Deleted Scene - IGN The Fix: Entertainment,2022-03-25,41163,1186.0,101.0,Mar
12724,PlayStation's Game Pass Reportedly Coming Soon - IGN Now,2022-03-25,77281,1928.0,368.0,Mar
12725,Rockstar Launches Paid GTA Online Subscription Called GTA+ - IGN Daily Fix,2022-03-25,45320,783.0,359.0,Mar
12726,Narz's Office Hours: Ghostwire Tokyo PlayThrough,2022-03-25,9183,164.0,13.0,Mar
12727,Ambulance Review,2022-03-25,96220,1724.0,167.0,Mar
12728,Chrono Cross: The Radical Dreamers Edition - Official Music Trailer,2022-03-25,64924,1323.0,185.0,Mar
12729,Tiny Tina's Wonderlands - Character Customization Breakdown,2022-03-25,112641,1530.0,110.0,Mar
12730,Forever Skies - Official Extended Gameplay Trailer,2022-03-25,326743,7517.0,488.0,Mar
12731,"Memory - Official Trailer (2022) Liam Neeson, Guy Pearce, Monica Bellucci",2022-03-25,182421,3006.0,321.0,Mar
12732,Every Mouthful Mode Transformation in Kirby and the Forgotten Land,2022-03-25,23608,321.0,29.0,Mar
12733,Anno: Mutationem Review,2022-03-25,165332,2923.0,136.0,Mar
12734,"Marvel Studios’ Moon Knight - Official Trailer (2022) Oscar Isaac, Ethan Hawke, May Calamawy",2022-03-25,66955,1494.0,63.0,Mar
12735,Sengoku Dynasty - Official Cinematic Trailer,2022-03-25,862301,12013.0,713.0,Mar
12736,Ghostwire: Tokyo-inspired Custom Hannya Mask Giveaway: The Soul Runners - Ultimate Collectible,2022-03-25,44507,478.0,27.0,Mar
12737,Kirby and the Forgotten Land - Official Launch Trailer,2022-03-25,25030,611.0,29.0,Mar
12738,A History of Halo's Hard-Fought Battle to TV,2022-03-25,21400,595.0,110.0,Mar
12739,LEGO Star Wars: The Skywalker Saga - Official Darkness is Rising Trailer,2022-03-25,636396,27207.0,865.0,Mar
12740,Tiny Tina’s Wonderlands – Official Launch Trailer,2022-03-25,42983,1306.0,99.0,Mar
12741,5 Sci-Fi RPGs Coming to Xbox Series and PlayStation 5 - Next-Gen Console Watch,2022-03-25,74202,1408.0,199.0,Mar
12742,Vampire: The Masquerade Swansong - Official RPG Trailer,2022-03-25,23436,780.0,94.0,Mar
12743,How Long is Ghostwire: Tokyo?,2022-03-25,24763,517.0,63.0,Mar
12744,Deliver Us Mars - Official Reveal Trailer,2022-03-25,221991,3513.0,193.0,Mar
12745,Kirby and the Forgotten Land: The First 16 Minutes of Gameplay,2022-03-25,34005,898.0,107.0,Mar
12746,Fortnite's 'No Build' Mode Is Sticking Around - IGN Daily Fix,2022-03-24,45678,1394.0,229.0,Mar
12747,Sea of Thieves - Official Forts of the Forgotten Adventure Gameplay Trailer,2022-03-24,24155,417.0,16.0,Mar
12748,"NASA Has Now Confirmed More Than 5,000 Planets Outside Our Solar System - IGN Now",2022-03-24,44290,1125.0,276.0,Mar
12749,How Free Guy got to use a Cap's shield and a lightsaber #freeguy #captainamerica #starwars #shorts,2022-03-24,815919,26973.0,283.0,Mar
12750,Oscar Isaac gives Metal Gear Solid movie update #metalgearsolid #solidsnake #shorts,2022-03-24,335065,12525.0,432.0,Mar
12751,"Halo Television Series - Official Trailer (2022) Pablo Schreiber, Jen Taylor",2022-03-24,80674,1439.0,217.0,Mar
12752,"The Batman - Arkham Deleted Scene (2022) Robert Pattinson, Barry Keoghan",2022-03-24,5716558,235820.0,9886.0,Mar
12753,Scathe - Official 'Welcome to Bullet Hell' Gameplay Overview,2022-03-24,44196,958.0,69.0,Mar
12754,"Ambulance - Official Trailer 2 (2022) Michael Bay, Jake Gyllenhaal, Yahya Abdul-Mateen II",2022-03-24,58332,1148.0,129.0,Mar
12755,"The Contractor - Exclusive Official Clip (2022) Chris Pine,  Kiefer Sutherland",2022-03-24,71514,409.0,38.0,Mar
12756,"Moon Knight - Official Marvel Studios Waiting Room Teaser (2022) Oscar Isaac, Ethan Hawke",2022-03-24,41144,1175.0,48.0,Mar
12757,Apex Legends - Official Warriors Collection Event Trailer,2022-03-24,52673,1776.0,91.0,Mar
12758,The Ascent - Official PlayStation Launch Trailer,2022-03-24,22884,474.0,38.0,Mar
12759,"Only Gamers Could Come Up With the Rocket Jump (Quake, Doom and Team Fortress)",2022-03-24,14926,408.0,41.0,Mar
12760,Far Cry 6 x Stranger Things - Official Free Crossover Mission Trailer,2022-03-24,556413,17298.0,862.0,Mar
12761,These Important Ghostwire: Tokyo PS5 Settings Should Make Your Gaming Experience Smoother,2022-03-24,72879,1584.0,112.0,Mar
12762,Latest Elden Ring Patch Fixes Broken NPC Questline and More - IGN Daily Fix,2022-03-23,33544,721.0,57.0,Mar
12763,Stranger Things Season 4 First Look Gives Off Horror Movie Vibes - IGN The Fix: Entertainment,2022-03-23,55577,1337.0,72.0,Mar
12764,"Marvel Studios’ Moon Knight - Official Behind the Scenes Clip (2022) Oscar Isaac, Ethan Hawke",2022-03-23,34859,1203.0,58.0,Mar
12765,"Men - Official Trailer (2022) Alex Garland, Jessie Buckley, Rory Kinnear | A24",2022-03-23,82536,1608.0,255.0,Mar
12766,"Marvel Studios' Moon Knight - Official Trailer (2022) Oscar Isaac, Ethan Hawke",2022-03-23,317284,6443.0,226.0,Mar
12767,Far Cry 6 x Stranger Things: The Vanishing - The First 10 Minutes of Gameplay,2022-03-23,148878,2153.0,292.0,Mar
12768,"Mystery Science Theater 3000: Season 13 - Exclusive Trailer (2022) Felicia Day, Patton Oswalt",2022-03-23,38124,638.0,69.0,Mar
12769,Star Trek: Resurgence Devs on Breaking the Star Trek Game Curse and Bringing Back Spock – IGN First,2022-03-23,21169,610.0,46.0,Mar
12770,Serial Cleaners - Official Trailer,2022-03-23,23680,478.0,31.0,Mar
12771,Tiny Tina's Wonderlands - 9 Minutes of Spellshot Gameplay,2022-03-23,33115,451.0,46.0,Mar
12772,Playing Smash Bros The Wrong Way (And Winning) -- Hungrybox vs. Armada,2022-03-23,1324003,19595.0,729.0,Mar
12773,"The Lost City - Official Wheelbarrow Escape Behind the Scenes (2022) Sandra Bullock, Channing Tatum",2022-03-23,14385,216.0,16.0,Mar
12774,Tiny Tina's Wonderlands - 11 Minutes of Co-op Gameplay,2022-03-23,100656,600.0,95.0,Mar
12775,Afterimage - Official Kickstarter Trailer,2022-03-23,75315,1842.0,102.0,Mar
12776,Tiny Tina's Wonderlands Review,2022-03-23,998659,11956.0,921.0,Mar
12777,The First 19 Minutes of Tiny Tina's Wonderlands Gameplay,2022-03-23,68900,880.0,142.0,Mar
12778,Kirby and the Forgotten Land Review,2022-03-23,781608,11959.0,623.0,Mar
12779,Is Ciri the Main Character of The Witcher 4? - IGN Daily Fix,2022-03-23,63075,1683.0,458.0,Mar
12780,TSM Coach Allegedly Borrowed Thousands of Dollars From Players,2022-03-23,16787,280.0,28.0,Mar
12781,The Lost City Review,2022-03-22,84193,1180.0,108.0,Mar
12782,The MIX Showcase & Black Voices in Gaming Livestream 2022,2022-03-22,23541,787.0,51.0,Mar
12783,Xbox Announces Competition to Win Furry Sonic the Hedgehog Controllers - IGN Now,2022-03-22,73601,2091.0,272.0,Mar
12784,Returnal - 30 Minutes of Tower of Sisyphus DLC Gameplay,2022-03-22,45566,735.0,145.0,Mar
12785,"Eraser: Reborn - Exclusive Official Trailer (2022) Dominic Sherwood, Jacky Lai",2022-03-22,84207,1013.0,269.0,Mar
12786,Tiny Tina's Wonderlands: The Origins of Borderlands' Tiny Tina,2022-03-22,56293,1411.0,92.0,Mar
12787,Virtua Fighter 5 Ultimate Showdown x Tekken 7 - Official Collaboration Announcement Trailer,2022-03-22,56892,1175.0,181.0,Mar
12788,Marauders - Official Announcement Trailer,2022-03-22,1368141,34029.0,1773.0,Mar
12789,Ghostbusters: Spirits Unleashed - Official Reveal Trailer,2022-03-22,721877,19715.0,1094.0,Mar
12790,"Marvel Studios' Moon Knight - Official 'Summon The Suit' Clip (2022) Oscar Isaac, Ethan Hawke",2022-03-22,82987,1158.0,90.0,Mar
12791,"Marvel Studios' Moon Knight - Official 'Choice' Trailer (2022) Oscar Isaac, May Calamawy",2022-03-22,173714,4380.0,157.0,Mar
12792,Rune Factory 5 Review,2022-03-22,199348,2301.0,370.0,Mar
12793,Netflix Now Has a Live-Action Resident Evil Series Coming Soon - IGN The Fix: Entertainment,2022-03-21,56329,1633.0,261.0,Mar
12794,"Elden Ring Players Recreate Keanu Reeves, Ringo Starr, and More - IGN Daily Fix",2022-03-21,57490,1058.0,149.0,Mar
12795,9 Minutes Of Godfall: Ultimate Edition Gameplay On Xbox Series X|S,2022-03-21,123343,1418.0,364.0,Mar
12796,Lego Star Wars: The Skywalker Saga - The Final Preview,2022-03-21,499013,13403.0,562.0,Mar
12797,Ghostwire: Tokyo - First 17 Minutes of PS5 Gameplay (4K),2022-03-21,58073,784.0,110.0,Mar
12798,Ghostwire: Tokyo Review,2022-03-21,921410,12502.0,1090.0,Mar
12799,Fortnite Chapter 3: Season 2 - All Gameplay and Map Changes Explained,2022-03-21,48292,941.0,89.0,Mar
12800,"The SHOCKING Fragging Power of the MP5 and Spectre (VALORANT, RAINBOW6, Call of Duty, CSGO)",2022-03-20,19432,460.0,18.0,Mar
12801,Fortnite Chapter 3 Season 2: Resistance - Official Story Trailer,2022-03-20,169342,4420.0,338.0,Mar
12802,Finding Ditman: The Resident Evil 4 Glitch Creator That Vanished | IGN Inside Stories,2022-03-20,177320,5870.0,247.0,Mar
12803,"Marvel Uncensored, Russia Legalizes Piracy, and More! | IGN The Weekly Fix",2022-03-19,24875,394.0,63.0,Mar
12804,12 Minutes of Gran Turismo 7 Gameplay & 4K Ray Tracing Replay Mode,2022-03-19,94420,2023.0,365.0,Mar
12805,Boomerang X Developers React to 23 Minute Speedrun,2022-03-19,72071,1540.0,43.0,Mar
12806,Jujutsu Kaisen 0 - Ending and Post Credits Scene Explained,2022-03-19,373233,8420.0,239.0,Mar
12807,Elden Ring: How to Reach Miquella's Haligtree (Haligtree Medalion Solution),2022-03-19,134816,1433.0,81.0,Mar
12808,GTA V Load Times: PS4 vs. PS5 #gtav #gta5 #ps5 #ps4 #shorts,2022-03-18,89032,2608.0,76.0,Mar
12809,Spider-man fight scene: pre-vis vs final #spiderman #nowayhome #stunts #shorts,2022-03-18,98111,3067.0,47.0,Mar
12810,Hogwarts Legacy Gameplay and Plot Details Revealed - IGN Daily Fix,2022-03-18,37443,778.0,58.0,Mar
12811,"Why Daniel Radcliffe Is Finished Playing Harry Potter, For Now - IGN The Fix: Entertainment",2022-03-18,47814,723.0,76.0,Mar
12812,Elden Ring: The Biggest Changes in the 1.03 Patch,2022-03-18,127757,1960.0,181.0,Mar
12813,Daredevil: 5 Places We Might See Matt Murdock Next,2022-03-18,53055,1634.0,83.0,Mar
12814,Elden Ring - Who Is Patches?,2022-03-18,129960,2687.0,186.0,Mar
12815,Genshin Impact: Version 2.6 Update - Official Trailer,2022-03-18,43090,1094.0,105.0,Mar
12816,Ghostwire: Tokyo - 10 Minutes of PC Gameplay (Full Ray Tracing Enabled),2022-03-18,112436,1323.0,221.0,Mar
12817,Halo TV Series - Exclusive Official Clip (2022) | IGN Premiere,2022-03-18,133379,2622.0,481.0,Mar
12818,Trek to Yomi Hands-On Preview: Like a Playable Samurai Film,2022-03-18,46399,948.0,72.0,Mar
12819,5 Monster Features  of the New Godzilla Pinball Machine,2022-03-18,20789,513.0,34.0,Mar
12820,Mario Kart 8 Deluxe - Official Booster Course Pass: Wave 1 Launch Trailer,2022-03-18,49788,1588.0,109.0,Mar
12821,Street Fighter 5 - Official March 2022 Update Trailer,2022-03-18,102637,2570.0,261.0,Mar
12822,"PS5, Xbox Series First-Party Exclusives: What's Next for Each Console - Next-Gen Console Watch",2022-03-18,91610,1753.0,391.0,Mar
12823,Mario Kart 8 Deluxe - Booster Course Pass Wave 1: Lucky Cat Cup Gameplay,2022-03-18,35350,1132.0,64.0,Mar
12824,Mario Kart 8 Deluxe - Booster Course Pass Wave 1: Golden Dash Cup Gameplay,2022-03-18,25648,477.0,56.0,Mar
12825,Elden Ring Update Kills The Current Speedrun Model - IGN Daily Fix,2022-03-18,49577,963.0,107.0,Mar
12826,Beginner's Guide to Siege Ft. TSM FTX Beaulo,2022-03-17,277198,448.0,34.0,Mar
12827,GTA 5 Graphics Comparison: PC vs. PS5 vs. Xbox Series X,2022-03-17,233094,2456.0,610.0,Mar
12828,Hogwarts Legacy - Behind the Scenes Clip | State of Play,2022-03-17,116653,3897.0,337.0,Mar
12829,Hogwarts Legacy Gameplay Livestream | State of Play 2022,2022-03-17,481180,10385.0,586.0,Mar
12830,Hogwarts Legacy - Official Gameplay Reveal (4K) | State of Play,2022-03-17,2189242,67545.0,4158.0,Mar
12831,Daredevil Reboot Series Reportedly in Development - IGN Now,2022-03-17,47369,1290.0,267.0,Mar
12832,The First 14 Minutes of ANNO: Mutationem Gameplay,2022-03-17,104527,2113.0,92.0,Mar
12833,Tom Holland cringing at his audition #spiderman #nowayhome #shorts,2022-03-17,143503,5143.0,33.0,Mar
12834,Everything Everywhere All At Once Review,2022-03-17,375581,9562.0,534.0,Mar
12835,Marvel Studios' Moon Knight - Official 'Contact Lens' Clip (2022) Oscar Isaac,2022-03-17,87346,2136.0,82.0,Mar
12836,The Quarry - Official Announcement Trailer,2022-03-17,316840,9955.0,611.0,Mar
12837,Apex Legends Mobile - Official Pre-Registration Trailer,2022-03-17,109081,4747.0,383.0,Mar
12838,Persona 4 Arena Ultimax - Official Launch Trailer,2022-03-17,31489,852.0,89.0,Mar
12839,Vampire: The Masquerade Swansong - Official Gameplay Overview Trailer,2022-03-17,282571,4083.0,637.0,Mar
12840,"Spiritwalker - Exclusive Official Trailer (2022) Yoon Kye-sang, Park Yong-woo",2022-03-17,14856,602.0,30.0,Mar
12841,The Last Hero of Nostalgaia - 15 Minutes of Gameplay,2022-03-17,352005,7531.0,323.0,Mar
12842,Cheaper by the Dozen - Official Behind the Scenes (2022) Gabrielle Union,2022-03-17,20938,232.0,124.0,Mar
12843,Sniper Elite 5 - Official Release Date Trailer,2022-03-17,111705,3163.0,260.0,Mar
12844,Starfield Will Update a Mechanic from an Old Elder Scrolls Game - IGN Daily Fix,2022-03-17,58296,1145.0,186.0,Mar
12845,Grand Theft Auto Online - How to Transfer Your Save Data to Next-Gen,2022-03-17,254187,2319.0,194.0,Mar
12846,Disney Plus Leaves Netflix Marvel Shows Uncensored for Streaming - IGN The Fix: Entertainment,2022-03-16,98797,2128.0,172.0,Mar
12847,The First 21 Minutes of Tunic,2022-03-16,48025,726.0,78.0,Mar
